domain,mode,role,active_model_id,model_input_feature,mapping_type,full_question_feature_reused,questionnaire_item_id,question_text_primary_sha256,visible_in_mode_after_sync
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_07_blurts_out,direct_full_question_reused,adhd_hypimp_07_blurts_out,Q012,3f623df217975d2127ad5fb4f9fd2fc5083fcaf7a37bc90cddc5c9722fe9157f,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_09_interrupts_intrudes,direct_full_question_reused,adhd_hypimp_09_interrupts_intrudes,Q014,fc92194a8d3241188f906c78e3cb10f12e93fa609a74aac27b4d19ebd3f4bbe9,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_06_talks_excessively,direct_full_question_reused,adhd_hypimp_06_talks_excessively,Q011,58df5d342de6f65e4de4795a66cec0003593564b1f1869d9a669cba455ec3b21,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_04_fails_to_finish_tasks,direct_full_question_reused,adhd_inatt_04_fails_to_finish_tasks,Q018,b5071c2ed31a22ec0c55382903287c25166b3971bb56a2d7e98f52f086bb0b89,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_08_difficulty_waiting_turn,direct_full_question_reused,adhd_hypimp_08_difficulty_waiting_turn,Q013,6a2bd27292fa0e107ce10adf57d7160b142f8ee04c0adcaf1c23b21c5458285c,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_05_organization_difficulty,direct_full_question_reused,adhd_inatt_05_organization_difficulty,Q019,a6eef619a47d486250dc2255cfa06044d1f99be96abd8b25d9220cc530267370,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_impairment_social,direct_full_question_reused,adhd_impairment_social,Q026,a8692a28ff4f6781cd9ef4f1f3f2798fff3e3b546947b6e85caacc834bbd462f,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_context_home,direct_full_question_reused,adhd_context_home,Q003,093b48974811a82c88726e8a89978204ad98f14092aa0159783d17c253414adb,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_context_school,direct_full_question_reused,adhd_context_school,Q005,b3c18b327bfbb183d487d8c69b465c7606726dd4058efbfe8ef1322316f61d4c,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_context_other,direct_full_question_reused,adhd_context_other,Q004,20b4e5ddc92a579818556a91a605a950f62ab1be914ea7bf6c55b4f52d00c975,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,conduct_impairment_global,direct_full_question_reused,conduct_impairment_global,Q027,592f5a6ebc1d70784cccdecc34eef3b25b0765ae6e5da932f3e708360b469925,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,encopresis_event_frequency_per_month,direct_full_question_reused,encopresis_event_frequency_per_month,Q140,dd184c4f37aa8b0be7739bdbdc8ee5a68b567014aedb2004358e406b797a6dc3,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,enuresis_event_frequency_per_week,direct_full_question_reused,enuresis_event_frequency_per_week,Q147,ffa8527757a2b1c29125b6a14da2a6041727a81c95c9104c2422d23fb4b21395,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,agor_impairment,direct_full_question_reused,agor_impairment,Q061,99fc535ae4db03ea495206d73c006cdcc81eb1243ae9e69a1430df239b9bd603,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,enuresis_distress_impairment,direct_full_question_reused,enuresis_distress_impairment,Q144,2ebd7d0d366a78d34bda46b95dff1062ed07865e1aac1a7163bbe4526fbbb06f,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,mdd_impairment,direct_full_question_reused,mdd_impairment,Q122,3a4c4258427a10bd0d4457a2f0ab5cf71e13935bd536ca386f77fb3d0c8d757c,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,gad_impairment,direct_full_question_reused,gad_impairment,Q073,795933864ffdd309243b16eef7197343ad3a8a99df349f1b24861d82cee216ca,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,social_anxiety_impairment,direct_full_question_reused,social_anxiety_impairment,Q096,5f7aa3a68b3e83a61306cc833ffb6c08076460122f3d924f7c430dd30d55e014,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,sep_anx_impairment,direct_full_question_reused,sep_anx_impairment,Q085,96c49cd1e64996b911fc3368775381db7484dd1a02ded1c0c48077be31dad20c,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,dmdd_duration_months,direct_full_question_reused,dmdd_duration_months,Q130,ca908ac7e0be86aa17be06786da1ce8d770a331a0aee702ae6880a9ca5770e05,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_onset_before_12,direct_full_question_reused,adhd_onset_before_12,Q028,4e74826650bb6cb254986a07c983a022ace67553f6a08964f0b72047b72f315a,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_impairment_home,direct_full_question_reused,adhd_impairment_home,Q024,8f8c306ed8562fcea8a9622f288f581637c0b0079bfaa8e1f3c2a293a55b90c2,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_09_forgetful_daily_activities,direct_full_question_reused,adhd_inatt_09_forgetful_daily_activities,Q023,095407f4f35e63693df1ba22eb5ca3a729d68aa69116612ed8533b7e4266850f,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_02_leaves_seat,direct_full_question_reused,adhd_hypimp_02_leaves_seat,Q007,3075a865e534a0dc58edec594c03694504488b9de5989d3305c04389beedf7dd,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_03_runs_or_climbs_inappropriately,direct_full_question_reused,adhd_hypimp_03_runs_or_climbs_inappropriately,Q008,caef26f9076aa0933e0551240fd6c160f72251767f5d60433243ca0d9543675c,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_01_fidgets,direct_full_question_reused,adhd_hypimp_01_fidgets,Q006,50913c276774b6c94222e3659baa74f5a6e4e29c87fdd3b579cefb54533dc7bf,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_07_blurts_out,direct_full_question_reused,adhd_hypimp_07_blurts_out,Q012,3f623df217975d2127ad5fb4f9fd2fc5083fcaf7a37bc90cddc5c9722fe9157f,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_09_interrupts_intrudes,direct_full_question_reused,adhd_hypimp_09_interrupts_intrudes,Q014,fc92194a8d3241188f906c78e3cb10f12e93fa609a74aac27b4d19ebd3f4bbe9,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_06_talks_excessively,direct_full_question_reused,adhd_hypimp_06_talks_excessively,Q011,58df5d342de6f65e4de4795a66cec0003593564b1f1869d9a669cba455ec3b21,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_04_fails_to_finish_tasks,direct_full_question_reused,adhd_inatt_04_fails_to_finish_tasks,Q018,b5071c2ed31a22ec0c55382903287c25166b3971bb56a2d7e98f52f086bb0b89,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_hypimp_08_difficulty_waiting_turn,direct_full_question_reused,adhd_hypimp_08_difficulty_waiting_turn,Q013,6a2bd27292fa0e107ce10adf57d7160b142f8ee04c0adcaf1c23b21c5458285c,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_inatt_05_organization_difficulty,direct_full_question_reused,adhd_inatt_05_organization_difficulty,Q019,a6eef619a47d486250dc2255cfa06044d1f99be96abd8b25d9220cc530267370,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_impairment_social,direct_full_question_reused,adhd_impairment_social,Q026,a8692a28ff4f6781cd9ef4f1f3f2798fff3e3b546947b6e85caacc834bbd462f,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_06_steals_confronting_victim,direct_full_question_reused,conduct_06_steals_confronting_victim,Q041,9182ecde3af41d8a6a893bb73be7709180ae5f23415706fc82de11ea879452a1,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_03_weapon_use,direct_full_question_reused,conduct_03_weapon_use,Q038,7ef75459a195d42fb301a40330febf151fabf6fcd64609fc0302349befb5152c,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_04_physical_cruelty_people,direct_full_question_reused,conduct_04_physical_cruelty_people,Q039,b16bb8c73e547fb79eb38a221cac4720426cf60f9e0a6efce4cfae28ef6cd0b8,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_02_initiates_fights,direct_full_question_reused,conduct_02_initiates_fights,Q037,c6a506a5f05a02934df7ea84391f6a001d4fab570cd524a007ea95275d9e907a,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_10_breaks_into_house_building_car,direct_full_question_reused,conduct_10_breaks_into_house_building_car,Q045,4cd114007da06af7ac8531b57932c910cc96e48b8d797f9de9c25f8f5acf85c3,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_01_bullies_threatens_intimidates,direct_full_question_reused,conduct_01_bullies_threatens_intimidates,Q036,c6d32acb76f7c3f9ea67e531b217d65b323cdf2984376cbb5ae7b87bb7963ffa,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_07_forced_sex,direct_full_question_reused,conduct_07_forced_sex,Q042,2d5f7b2105d4b9a212ce569a2f4d771111c95ee24eb616b9688ddd59760a8e33,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_09_property_destruction,direct_full_question_reused,conduct_09_property_destruction,Q044,67efcbb29f9aae6a09ebd5fa9bba9a1ea2a0b68ebb929a56b626641ab5f3e9b2,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_05_physical_cruelty_animals,direct_full_question_reused,conduct_05_physical_cruelty_animals,Q040,203cb452bee8fd1e101cae5af857cfff9b4371feb2e26cf21ca210e52c8c5a01,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_11_lies_to_obtain_or_avoid,direct_full_question_reused,conduct_11_lies_to_obtain_or_avoid,Q046,cb4be425ae25d8324f94c10d0dd2236c451a247f34632eb081a43d2a21940d6a,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_15_truancy_before_13,direct_full_question_reused,conduct_15_truancy_before_13,Q050,245c12061099973a45f6ee582c11a519862b89323f3a5284e8987418991b3a76,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_08_fire_setting,direct_full_question_reused,conduct_08_fire_setting,Q043,8f65225eda64bac4d6ddab5afbe18b39ac67db4563f4d64f841ee128959ab960,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_13_stays_out_at_night_before_13,direct_full_question_reused,conduct_13_stays_out_at_night_before_13,Q048,3a0c015bb3a5d7a9c979af527f31b9dd0b61d9269dbd5987c65940d7854d47ff,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_impairment_global,direct_full_question_reused,conduct_impairment_global,Q027,592f5a6ebc1d70784cccdecc34eef3b25b0765ae6e5da932f3e708360b469925,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_12_steals_without_confrontation,direct_full_question_reused,conduct_12_steals_without_confrontation,Q047,08cafceab9e14dc37131b52ee9ea952c7e20e9b5f48b06537a43c0f8e29cbc5d,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,conduct_14_runs_away_overnight,direct_full_question_reused,conduct_14_runs_away_overnight,Q049,b4a2f45cd8a3b9090fd7c9d527d8bff7c2588e5c6ef09ea15dce913ac423578b,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_context_home,direct_full_question_reused,adhd_context_home,Q003,093b48974811a82c88726e8a89978204ad98f14092aa0159783d17c253414adb,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,encopresis_event_frequency_per_month,direct_full_question_reused,encopresis_event_frequency_per_month,Q140,dd184c4f37aa8b0be7739bdbdc8ee5a68b567014aedb2004358e406b797a6dc3,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,dmdd_irritable_between_outbursts,direct_full_question_reused,dmdd_irritable_between_outbursts,Q131,30303451d0ffde9eaf367ef9c2a87effcaacdc80e9a5556154b7376380ae17e6,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,enuresis_event_frequency_per_week,direct_full_question_reused,enuresis_event_frequency_per_week,Q147,ffa8527757a2b1c29125b6a14da2a6041727a81c95c9104c2422d23fb4b21395,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_03_weight_or_appetite_change,direct_full_question_reused,mdd_03_weight_or_appetite_change,Q114,09353aea0b2221f613393b45472ab7de707cd47805d59fc011524671b2bcccb7,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_01_depressed_or_irritable_mood,unmapped_internal,,,,no
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,gad_excessive_worry_multiple_areas,direct_full_question_reused,gad_excessive_worry_multiple_areas,Q072,680d588d4f8547b4d51a57fe0a874b00b4710b42cd083ec08efd020d84edc879,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,gad_difficulty_controlling_worry,direct_full_question_reused,gad_difficulty_controlling_worry,Q070,89aeeaf2bede6e9dbe78af08bc117b39885f215d984fac33125df52429b5543f,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_02_loss_of_interest_or_pleasure,direct_full_question_reused,mdd_02_loss_of_interest_or_pleasure,Q113,9b4c5ceee965142af7353373f8700549a32fee4d3ca43feedb6a7ca1632970c3,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_context_school,direct_full_question_reused,adhd_context_school,Q005,b3c18b327bfbb183d487d8c69b465c7606726dd4058efbfe8ef1322316f61d4c,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_07_worthlessness_or_excessive_guilt,direct_full_question_reused,mdd_07_worthlessness_or_excessive_guilt,Q118,50ebe70582137cd743cf43f2f2a5c88de33288b1a1e0e75adf3a6435f2c6e614,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,adhd_context_other,direct_full_question_reused,adhd_context_other,Q004,20b4e5ddc92a579818556a91a605a950f62ab1be914ea7bf6c55b4f52d00c975,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_05_psychomotor_change,direct_full_question_reused,mdd_05_psychomotor_change,Q116,dcb71376c27c9b7e4505de2ec8fa4f7019c7d0d8aafacc089ef7709c3bf98606,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_04_sleep_change,unmapped_internal,,,,no
